title,counter_dict
S610SValidationQuickGuide1.3.pdf,"{'0': 162, '1': 69, '2': 72, '3': 44, '4': 25, '5': 17, '6': 48, '7': 9, '8': 4, '9': 8, 'a': 686, 'b': 86, 'c': 385, 'd': 481, 'e': 970, 'f': 151, 'g': 139, 'h': 226, 'i': 572, 'j': 3, 'k': 50, 'l': 243, 'm': 200, 'n': 489, 'o': 568, 'p': 176, 'q': 6, 'r': 604, 's': 517, 't': 674, 'u': 159, 'v': 102, 'w': 91, 'x': 13, 'y': 101, 'z': 4}"
S610S_IM-6-1.7.pdf,"{'0': 912, '1': 664, '2': 371, '3': 187, '4': 238, '5': 142, '6': 411, '7': 101, '8': 87, '9': 92, 'a': 5705, 'b': 935, 'c': 3083, 'd': 3774, 'e': 9997, 'f': 1262, 'g': 1169, 'h': 1985, 'i': 4864, 'j': 80, 'k': 456, 'l': 3015, 'm': 1802, 'n': 5061, 'o': 5570, 'p': 2013, 'q': 159, 'r': 5296, 's': 5010, 't': 6081, 'u': 2023, 'v': 583, 'w': 842, 'x': 299, 'y': 790, 'z': 106}"
S700e-IM.pdf,"{'0': 1002, '1': 329, '2': 315, '3': 217, '4': 244, '5': 157, '6': 138, '7': 427, '8': 65, '9': 125, 'a': 4667, 'b': 685, 'c': 2692, 'd': 2622, 'e': 8157, 'f': 1362, 'g': 1326, 'h': 2225, 'i': 4779, 'j': 17, 'k': 422, 'l': 2420, 'm': 1634, 'n': 4561, 'o': 4700, 'p': 1861, 'q': 133, 'r': 4051, 's': 4022, 't': 6075, 'u': 1888, 'v': 519, 'w': 793, 'x': 187, 'y': 582, 'z': 32}"
S700eqg.pdf,"{'0': 96, '1': 50, '2': 80, '3': 12, '4': 33, '5': 31, '6': 18, '7': 29, '8': 15, '9': 10, 'a': 360, 'b': 63, 'c': 293, 'd': 223, 'e': 695, 'f': 107, 'g': 95, 'h': 193, 'i': 384, 'j': 30, 'k': 58, 'l': 229, 'm': 152, 'n': 363, 'o': 389, 'p': 189, 'q': 13, 'r': 358, 's': 363, 't': 525, 'u': 186, 'v': 81, 'w': 74, 'x': 41, 'y': 82, 'z': 7}"
S700s-IM.pdf,"{'0': 1030, '1': 362, '2': 358, '3': 254, '4': 181, '5': 230, '6': 142, '7': 430, '8': 91, '9': 114, 'a': 4518, 'b': 669, 'c': 2698, 'd': 2533, 'e': 7943, 'f': 1343, 'g': 1268, 'h': 2168, 'i': 4667, 'j': 60, 'k': 445, 'l': 2449, 'm': 1609, 'n': 4455, 'o': 4659, 'p': 1843, 'q': 131, 'r': 3996, 's': 4166, 't': 5993, 'u': 1897, 'v': 570, 'w': 771, 'x': 235, 'y': 601, 'z': 45}"
S700sqg.pdf,"{'0': 100, '1': 48, '2': 76, '3': 16, '4': 36, '5': 32, '6': 17, '7': 32, '8': 19, '9': 10, 'a': 365, 'b': 58, 'c': 303, 'd': 245, 'e': 705, 'f': 108, 'g': 103, 'h': 188, 'i': 398, 'j': 30, 'k': 51, 'l': 249, 'm': 156, 'n': 361, 'o': 427, 'p': 194, 'q': 14, 'r': 403, 's': 395, 't': 518, 'u': 190, 'v': 86, 'w': 72, 'x': 47, 'y': 80, 'z': 11}"
SaltoSHIP7.1.pdf,"{'0': 97, '1': 23, '2': 47, '3': 16, '4': 10, '5': 9, '6': 3, '7': 2, '8': 4, '9': 2, 'a': 436, 'b': 41, 'c': 292, 'd': 276, 'e': 701, 'f': 121, 'g': 96, 'h': 185, 'i': 382, 'j': 0, 'k': 43, 'l': 284, 'm': 95, 'n': 344, 'o': 445, 'p': 139, 'q': 13, 'r': 306, 's': 360, 't': 489, 'u': 126, 'v': 67, 'w': 60, 'x': 17, 'y': 35, 'z': 2}"
Samsung_Integration_10.1.pdf,"{'0': 232, '1': 347, '2': 284, '3': 189, '4': 152, '5': 122, '6': 72, '7': 72, '8': 27, '9': 28, 'a': 5453, 'b': 476, 'c': 3203, 'd': 2478, 'e': 9061, 'f': 1607, 'g': 1373, 'h': 2224, 'i': 5758, 'j': 6, 'k': 415, 'l': 2536, 'm': 1801, 'n': 4540, 'o': 5512, 'p': 1929, 'q': 53, 'r': 4500, 's': 4128, 't': 6251, 'u': 1582, 'v': 1622, 'w': 821, 'x': 115, 'y': 737, 'z': 46}"
SatelIntegraIntegration.pdf,"{'0': 120, '1': 61, '2': 83, '3': 20, '4': 18, '5': 38, '6': 12, '7': 11, '8': 10, '9': 12, 'a': 794, 'b': 64, 'c': 345, 'd': 254, 'e': 1213, 'f': 188, 'g': 245, 'h': 299, 'i': 732, 'j': 2, 'k': 41, 'l': 433, 'm': 281, 'n': 787, 'o': 692, 'p': 317, 'q': 16, 'r': 619, 's': 527, 't': 963, 'u': 271, 'v': 70, 'w': 85, 'x': 13, 'y': 96, 'z': 2}"
SatelIntegraIntegration_10.0.pdf,"{'0': 112, '1': 48, '2': 62, '3': 26, '4': 24, '5': 21, '6': 9, '7': 12, '8': 8, '9': 4, 'a': 730, 'b': 59, 'c': 321, 'd': 236, 'e': 1142, 'f': 173, 'g': 227, 'h': 284, 'i': 695, 'j': 2, 'k': 40, 'l': 410, 'm': 263, 'n': 738, 'o': 641, 'p': 293, 'q': 16, 'r': 592, 's': 509, 't': 913, 'u': 250, 'v': 64, 'w': 82, 'x': 13, 'y': 91, 'z': 2}"
SatelIntegra_Integration_10.1.pdf,"{'0': 115, '1': 56, '2': 64, '3': 13, '4': 30, '5': 20, '6': 8, '7': 9, '8': 9, '9': 9, 'a': 704, 'b': 56, 'c': 322, 'd': 235, 'e': 1104, 'f': 172, 'g': 215, 'h': 263, 'i': 678, 'j': 3, 'k': 28, 'l': 400, 'm': 257, 'n': 704, 'o': 625, 'p': 279, 'q': 15, 'r': 572, 's': 498, 't': 882, 'u': 232, 'v': 64, 'w': 80, 'x': 13, 'y': 77, 'z': 2}"
Schindler.pdf,"{'0': 92, '1': 60, '2': 79, '3': 25, '4': 18, '5': 25, '6': 13, '7': 20, '8': 17, '9': 8, 'a': 822, 'b': 109, 'c': 653, 'd': 467, 'e': 1352, 'f': 221, 'g': 217, 'h': 466, 'i': 860, 'j': 2, 'k': 45, 'l': 488, 'm': 212, 'n': 789, 'o': 738, 'p': 292, 'q': 7, 'r': 698, 's': 758, 't': 1018, 'u': 233, 'v': 99, 'w': 99, 'x': 14, 'y': 105, 'z': 1}"
Schindler7.1.pdf,"{'0': 79, '1': 53, '2': 78, '3': 21, '4': 26, '5': 23, '6': 16, '7': 18, '8': 9, '9': 5, 'a': 774, 'b': 124, 'c': 668, 'd': 515, 'e': 1264, 'f': 194, 'g': 180, 'h': 445, 'i': 793, 'j': 3, 'k': 45, 'l': 459, 'm': 168, 'n': 684, 'o': 625, 'p': 251, 'q': 4, 'r': 626, 's': 689, 't': 878, 'u': 180, 'v': 98, 'w': 96, 'x': 12, 'y': 76, 'z': 2}"
Schindler_10.0.pdf,"{'0': 99, '1': 73, '2': 84, '3': 21, '4': 23, '5': 20, '6': 13, '7': 14, '8': 11, '9': 8, 'a': 823, 'b': 109, 'c': 653, 'd': 467, 'e': 1351, 'f': 221, 'g': 217, 'h': 467, 'i': 861, 'j': 2, 'k': 45, 'l': 489, 'm': 212, 'n': 789, 'o': 741, 'p': 291, 'q': 7, 'r': 698, 's': 758, 't': 1019, 'u': 234, 'v': 99, 'w': 99, 'x': 14, 'y': 106, 'z': 1}"
Schindler_10.1.pdf,"{'0': 98, '1': 76, '2': 80, '3': 22, '4': 24, '5': 26, '6': 19, '7': 14, '8': 9, '9': 9, 'a': 816, 'b': 109, 'c': 669, 'd': 468, 'e': 1343, 'f': 223, 'g': 218, 'h': 463, 'i': 874, 'j': 3, 'k': 41, 'l': 494, 'm': 208, 'n': 789, 'o': 745, 'p': 290, 'q': 7, 'r': 691, 's': 759, 't': 1013, 'u': 224, 'v': 99, 'w': 100, 'x': 14, 'y': 94, 'z': 1}"
sDCM300-57IM-1.6.pdf,"{'0': 526, '1': 289, '2': 232, '3': 283, '4': 132, '5': 97, '6': 94, '7': 40, '8': 63, '9': 43, 'a': 2861, 'b': 527, 'c': 1957, 'd': 1909, 'e': 4979, 'f': 759, 'g': 597, 'h': 1217, 'i': 2703, 'j': 32, 'k': 280, 'l': 1705, 'm': 1034, 'n': 2737, 'o': 3294, 'p': 1128, 'q': 41, 'r': 2701, 's': 2666, 't': 3765, 'u': 1222, 'v': 430, 'w': 483, 'x': 106, 'y': 382, 'z': 29}"
SDCM300-QG-3.1 (web).pdf,"{'0': 85, '1': 30, '2': 30, '3': 40, '4': 12, '5': 7, '6': 5, '7': 10, '8': 9, '9': 5, 'a': 304, 'b': 53, 'c': 234, 'd': 241, 'e': 598, 'f': 80, 'g': 80, 'h': 134, 'i': 278, 'j': 9, 'k': 29, 'l': 205, 'm': 127, 'n': 324, 'o': 342, 'p': 122, 'q': 8, 'r': 298, 's': 337, 't': 407, 'u': 147, 'v': 55, 'w': 39, 'x': 11, 'y': 34, 'z': 0}"
sDCM300ESv2.2.pdf,"{'0': 29, '1': 44, '2': 26, '3': 15, '4': 13, '5': 12, '6': 5, '7': 3, '8': 10, '9': 1, 'a': 64, 'b': 16, 'c': 33, 'd': 68, 'e': 86, 'f': 13, 'g': 23, 'h': 22, 'i': 33, 'j': 11, 'k': 13, 'l': 47, 'm': 24, 'n': 46, 'o': 43, 'p': 22, 'q': 1, 'r': 61, 's': 66, 't': 51, 'u': 23, 'v': 14, 'w': 5, 'x': 4, 'y': 12, 'z': 0}"
sDCM350 ES v7.2.pdf,"{'0': 29, '1': 62, '2': 26, '3': 16, '4': 15, '5': 15, '6': 5, '7': 4, '8': 11, '9': 1, 'a': 70, 'b': 19, 'c': 38, 'd': 80, 'e': 112, 'f': 18, 'g': 31, 'h': 30, 'i': 40, 'j': 13, 'k': 13, 'l': 50, 'm': 31, 'n': 55, 'o': 55, 'p': 29, 'q': 1, 'r': 71, 's': 85, 't': 55, 'u': 23, 'v': 14, 'w': 13, 'x': 2, 'y': 13, 'z': 0}"
sDCM350-QG-1.0.pdf,"{'0': 52, '1': 28, '2': 27, '3': 30, '4': 11, '5': 22, '6': 2, '7': 8, '8': 8, '9': 1, 'a': 306, 'b': 50, 'c': 223, 'd': 236, 'e': 586, 'f': 84, 'g': 83, 'h': 131, 'i': 285, 'j': 9, 'k': 40, 'l': 202, 'm': 120, 'n': 347, 'o': 341, 'p': 115, 'q': 12, 'r': 266, 's': 333, 't': 388, 'u': 150, 'v': 48, 'w': 39, 'x': 11, 'y': 31, 'z': 1}"
sDCMPermanentSounderQuickGuide.pdf,"{'0': 56, '1': 18, '2': 35, '3': 9, '4': 9, '5': 5, '6': 5, '7': 2, '8': 5, '9': 0, 'a': 283, 'b': 64, 'c': 231, 'd': 210, 'e': 588, 'f': 93, 'g': 61, 'h': 119, 'i': 254, 'j': 3, 'k': 37, 'l': 150, 'm': 118, 'n': 318, 'o': 369, 'p': 118, 'q': 8, 'r': 290, 's': 235, 't': 363, 'u': 142, 'v': 63, 'w': 32, 'x': 14, 'y': 29, 'z': 0}"
Security Hub_10.0.pdf,"{'0': 215, '1': 240, '2': 194, '3': 174, '4': 92, '5': 117, '6': 148, '7': 59, '8': 71, '9': 43, 'a': 5146, 'b': 513, 'c': 3200, 'd': 1778, 'e': 7817, 'f': 1320, 'g': 1098, 'h': 2175, 'i': 4479, 'j': 8, 'k': 412, 'l': 2762, 'm': 1604, 'n': 4131, 'o': 4760, 'p': 2118, 'q': 49, 'r': 3754, 's': 3563, 't': 6131, 'u': 1590, 'v': 835, 'w': 738, 'x': 116, 'y': 836, 'z': 42}"
SecurityHub.pdf,"{'0': 202, '1': 266, '2': 280, '3': 101, '4': 100, '5': 76, '6': 88, '7': 153, '8': 71, '9': 89, 'a': 4285, 'b': 444, 'c': 2749, 'd': 1475, 'e': 6404, 'f': 1133, 'g': 947, 'h': 1801, 'i': 3670, 'j': 6, 'k': 342, 'l': 2330, 'm': 1376, 'n': 3361, 'o': 3884, 'p': 1827, 'q': 38, 'r': 2891, 's': 2814, 't': 4869, 'u': 1337, 'v': 600, 'w': 618, 'x': 116, 'y': 681, 'z': 11}"
SecurityHub8.0_FP.pdf,"{'0': 183, '1': 219, '2': 212, '3': 175, '4': 93, '5': 123, '6': 114, '7': 122, '8': 71, '9': 55, 'a': 5201, 'b': 516, 'c': 3227, 'd': 1807, 'e': 7918, 'f': 1386, 'g': 1149, 'h': 2185, 'i': 4558, 'j': 8, 'k': 408, 'l': 2778, 'm': 1615, 'n': 4192, 'o': 4804, 'p': 2183, 'q': 51, 'r': 3822, 's': 3587, 't': 6184, 'u': 1642, 'v': 841, 'w': 739, 'x': 124, 'y': 847, 'z': 43}"
Security_Hardening_Guide_v10.0.pdf,"{'0': 155, '1': 93, '2': 78, '3': 35, '4': 38, '5': 43, '6': 25, '7': 11, '8': 10, '9': 14, 'a': 856, 'b': 96, 'c': 611, 'd': 350, 'e': 1231, 'f': 199, 'g': 204, 'h': 380, 'i': 590, 'j': 2, 'k': 65, 'l': 371, 'm': 237, 'n': 724, 'o': 839, 'p': 377, 'q': 4, 'r': 730, 's': 839, 't': 1114, 'u': 315, 'v': 98, 'w': 204, 'x': 12, 'y': 177, 'z': 6}"
Security_Hub_10.1.pdf,"{'0': 212, '1': 356, '2': 259, '3': 201, '4': 146, '5': 117, '6': 109, '7': 67, '8': 76, '9': 50, 'a': 5222, 'b': 517, 'c': 3320, 'd': 1770, 'e': 7885, 'f': 1327, 'g': 1103, 'h': 2221, 'i': 4548, 'j': 8, 'k': 433, 'l': 2815, 'm': 1668, 'n': 4217, 'o': 4912, 'p': 2165, 'q': 40, 'r': 3760, 's': 3601, 't': 6286, 'u': 1666, 'v': 827, 'w': 731, 'x': 118, 'y': 869, 'z': 62}"
ServerInstallationGuide.pdf,"{'0': 147, '1': 169, '2': 182, '3': 71, '4': 58, '5': 61, '6': 50, '7': 53, '8': 43, '9': 28, 'a': 2406, 'b': 361, 'c': 1441, 'd': 1233, 'e': 3958, 'f': 673, 'g': 531, 'h': 1025, 'i': 2265, 'j': 14, 'k': 110, 'l': 1330, 'm': 739, 'n': 2207, 'o': 2434, 'p': 869, 'q': 37, 'r': 2450, 's': 2248, 't': 3232, 'u': 936, 'v': 341, 'w': 421, 'x': 92, 'y': 618, 'z': 26}"
ServerInstallationGuide7.2AE.pdf,"{'0': 161, '1': 155, '2': 222, '3': 77, '4': 60, '5': 64, '6': 50, '7': 55, '8': 23, '9': 55, 'a': 2552, 'b': 377, 'c': 1515, 'd': 1296, 'e': 4115, 'f': 701, 'g': 548, 'h': 1068, 'i': 2374, 'j': 13, 'k': 118, 'l': 1401, 'm': 775, 'n': 2298, 'o': 2547, 'p': 921, 'q': 38, 'r': 2549, 's': 2267, 't': 3388, 'u': 946, 'v': 339, 'w': 424, 'x': 95, 'y': 620, 'z': 26}"
ServerInstallationGuide_8.0.pdf,"{'0': 163, '1': 163, '2': 160, '3': 88, '4': 38, '5': 76, '6': 48, '7': 52, '8': 45, '9': 29, 'a': 2424, 'b': 356, 'c': 1466, 'd': 1234, 'e': 3995, 'f': 675, 'g': 520, 'h': 1030, 'i': 2260, 'j': 13, 'k': 111, 'l': 1359, 'm': 755, 'n': 2205, 'o': 2456, 'p': 896, 'q': 36, 'r': 2437, 's': 2271, 't': 3287, 'u': 922, 'v': 331, 'w': 424, 'x': 93, 'y': 629, 'z': 26}"
Server_Connector_10.1.pdf,"{'0': 24, '1': 30, '2': 23, '3': 17, '4': 11, '5': 10, '6': 5, '7': 1, '8': 4, '9': 1, 'a': 302, 'b': 32, 'c': 332, 'd': 194, 'e': 694, 'f': 93, 'g': 76, 'h': 177, 'i': 393, 'j': 2, 'k': 30, 'l': 182, 'm': 97, 'n': 428, 'o': 455, 'p': 145, 'q': 4, 'r': 318, 's': 305, 't': 548, 'u': 135, 'v': 75, 'w': 68, 'x': 5, 'y': 79, 'z': 0}"
Server_Installation_10.pdf,"{'0': 210, '1': 194, '2': 176, '3': 73, '4': 61, '5': 58, '6': 53, '7': 28, '8': 26, '9': 33, 'a': 2388, 'b': 352, 'c': 1465, 'd': 1205, 'e': 4078, 'f': 701, 'g': 556, 'h': 1022, 'i': 2256, 'j': 13, 'k': 117, 'l': 1358, 'm': 746, 'n': 2201, 'o': 2431, 'p': 891, 'q': 34, 'r': 2403, 's': 2267, 't': 3262, 'u': 897, 'v': 336, 'w': 414, 'x': 94, 'y': 634, 'z': 17}"
Server_Installation_10.1.pdf,"{'0': 190, '1': 179, '2': 161, '3': 69, '4': 69, '5': 55, '6': 52, '7': 22, '8': 22, '9': 32, 'a': 2442, 'b': 349, 'c': 1434, 'd': 1223, 'e': 4177, 'f': 729, 'g': 527, 'h': 1086, 'i': 2270, 'j': 13, 'k': 109, 'l': 1323, 'm': 792, 'n': 2330, 'o': 2539, 'p': 902, 'q': 34, 'r': 2479, 's': 2403, 't': 3371, 'u': 881, 'v': 345, 'w': 475, 'x': 90, 'y': 662, 'z': 13}"
SetupGuide.pdf,"{'0': 1254, '1': 1907, '2': 1369, '3': 676, '4': 473, '5': 486, '6': 383, '7': 385, '8': 416, '9': 275, 'a': 18839, 'b': 2737, 'c': 11208, 'd': 10267, 'e': 29847, 'f': 5080, 'g': 4326, 'h': 8571, 'i': 16128, 'j': 115, 'k': 1337, 'l': 10101, 'm': 5378, 'n': 13688, 'o': 16985, 'p': 7402, 'q': 231, 'r': 15235, 's': 14315, 't': 21507, 'u': 5530, 'v': 2226, 'w': 2146, 'x': 866, 'y': 2773, 'z': 271}"
SetupGuide7.2AE.pdf,"{'0': 1464, '1': 1874, '2': 1486, '3': 798, '4': 542, '5': 532, '6': 431, '7': 600, '8': 327, '9': 256, 'a': 20697, 'b': 2858, 'c': 12530, 'd': 11517, 'e': 32938, 'f': 5278, 'g': 4613, 'h': 9873, 'i': 17894, 'j': 117, 'k': 1534, 'l': 10698, 'm': 5617, 'n': 14843, 'o': 18302, 'p': 7564, 'q': 244, 'r': 16313, 's': 15762, 't': 23792, 'u': 5704, 'v': 2899, 'w': 2527, 'x': 795, 'y': 2921, 'z': 243}"
SetupGuide8.0.pdf,"{'0': 1130, '1': 1417, '2': 1073, '3': 769, '4': 551, '5': 379, '6': 456, '7': 323, '8': 315, '9': 309, 'a': 19411, 'b': 2601, 'c': 11732, 'd': 10456, 'e': 31245, 'f': 5280, 'g': 4403, 'h': 9031, 'i': 15850, 'j': 105, 'k': 1311, 'l': 10272, 'm': 5622, 'n': 13972, 'o': 18070, 'p': 7789, 'q': 164, 'r': 15585, 's': 15068, 't': 22850, 'u': 5497, 'v': 2299, 'w': 2137, 'x': 911, 'y': 2737, 'z': 298}"
SetupGuide8.0_FP.pdf,"{'0': 1170, '1': 1268, '2': 1020, '3': 815, '4': 471, '5': 371, '6': 563, '7': 339, '8': 410, '9': 258, 'a': 20075, 'b': 2664, 'c': 12110, 'd': 10841, 'e': 32240, 'f': 5601, 'g': 4506, 'h': 9290, 'i': 16503, 'j': 105, 'k': 1339, 'l': 10528, 'm': 5776, 'n': 14559, 'o': 18668, 'p': 8094, 'q': 171, 'r': 15975, 's': 15492, 't': 23714, 'u': 5677, 'v': 2382, 'w': 2217, 'x': 926, 'y': 2872, 'z': 291}"
Setup_Guide_10.pdf,"{'0': 1292, '1': 1412, '2': 1101, '3': 790, '4': 451, '5': 367, '6': 395, '7': 480, '8': 206, '9': 208, 'a': 20000, 'b': 2644, 'c': 12325, 'd': 10696, 'e': 31906, 'f': 5413, 'g': 4450, 'h': 9344, 'i': 16424, 'j': 102, 'k': 1357, 'l': 10421, 'm': 5663, 'n': 14631, 'o': 18929, 'p': 7973, 'q': 167, 'r': 16068, 's': 15575, 't': 23742, 'u': 5746, 'v': 2350, 'w': 2220, 'x': 866, 'y': 2897, 'z': 281}"
Setup_Guide_10.1.pdf,"{'0': 1358, '1': 1455, '2': 1105, '3': 774, '4': 559, '5': 471, '6': 370, '7': 225, '8': 180, '9': 257, 'a': 21827, 'b': 2854, 'c': 13774, 'd': 11262, 'e': 34540, 'f': 5911, 'g': 4965, 'h': 10143, 'i': 18398, 'j': 102, 'k': 1634, 'l': 11400, 'm': 6007, 'n': 16173, 'o': 20403, 'p': 8579, 'q': 175, 'r': 17247, 's': 16948, 't': 26212, 'u': 6256, 'v': 2562, 'w': 2378, 'x': 943, 'y': 3201, 'z': 300}"
SingleSignOn.pdf,"{'0': 92, '1': 83, '2': 90, '3': 36, '4': 26, '5': 51, '6': 33, '7': 28, '8': 13, '9': 25, 'a': 1912, 'b': 370, 'c': 1040, 'd': 1000, 'e': 3119, 'f': 619, 'g': 449, 'h': 856, 'i': 1882, 'j': 14, 'k': 164, 'l': 1017, 'm': 595, 'n': 1710, 'o': 2048, 'p': 665, 'q': 36, 'r': 1755, 's': 1646, 't': 2383, 'u': 733, 'v': 295, 'w': 391, 'x': 68, 'y': 552, 'z': 9}"
SingleSignOn8.0.pdf,"{'0': 129, '1': 120, '2': 136, '3': 78, '4': 37, '5': 55, '6': 39, '7': 42, '8': 43, '9': 19, 'a': 2226, 'b': 386, 'c': 1406, 'd': 1180, 'e': 3813, 'f': 767, 'g': 561, 'h': 1064, 'i': 2215, 'j': 15, 'k': 253, 'l': 1261, 'm': 700, 'n': 2096, 'o': 2586, 'p': 819, 'q': 55, 'r': 2120, 's': 2034, 't': 3001, 'u': 905, 'v': 320, 'w': 505, 'x': 99, 'y': 642, 'z': 21}"
Single_Sign_On_10.pdf,"{'0': 165, '1': 133, '2': 135, '3': 54, '4': 49, '5': 55, '6': 39, '7': 29, '8': 31, '9': 19, 'a': 2210, 'b': 386, 'c': 1390, 'd': 1160, 'e': 3755, 'f': 761, 'g': 558, 'h': 1057, 'i': 2190, 'j': 14, 'k': 252, 'l': 1244, 'm': 688, 'n': 2066, 'o': 2549, 'p': 814, 'q': 55, 'r': 2102, 's': 2018, 't': 2963, 'u': 899, 'v': 314, 'w': 496, 'x': 98, 'y': 638, 'z': 15}"
Single_Sign_On_10.1.pdf,"{'0': 152, '1': 147, '2': 136, '3': 56, '4': 50, '5': 56, '6': 52, '7': 30, '8': 32, '9': 20, 'a': 2218, 'b': 387, 'c': 1402, 'd': 1161, 'e': 3770, 'f': 762, 'g': 559, 'h': 1070, 'i': 2192, 'j': 14, 'k': 252, 'l': 1245, 'm': 687, 'n': 2071, 'o': 2554, 'p': 823, 'q': 55, 'r': 2112, 's': 2019, 't': 2979, 'u': 899, 'v': 314, 'w': 497, 'x': 98, 'y': 636, 'z': 15}"
sIOC300 ESv1.1.pdf,"{'0': 35, '1': 45, '2': 25, '3': 17, '4': 13, '5': 12, '6': 5, '7': 4, '8': 10, '9': 1, 'a': 76, 'b': 16, 'c': 40, 'd': 70, 'e': 98, 'f': 14, 'g': 25, 'h': 23, 'i': 44, 'j': 12, 'k': 14, 'l': 55, 'm': 25, 'n': 57, 'o': 55, 'p': 26, 'q': 1, 'r': 66, 's': 76, 't': 61, 'u': 28, 'v': 17, 'w': 5, 'x': 4, 'y': 12, 'z': 0}"
SmartIntego_10.1.pdf,"{'0': 108, '1': 63, '2': 69, '3': 19, '4': 32, '5': 16, '6': 17, '7': 7, '8': 7, '9': 9, 'a': 661, 'b': 47, 'c': 478, 'd': 396, 'e': 1089, 'f': 192, 'g': 264, 'h': 254, 'i': 701, 'j': 4, 'k': 74, 'l': 331, 'm': 263, 'n': 660, 'o': 809, 'p': 168, 'q': 4, 'r': 522, 's': 546, 't': 924, 'u': 189, 'v': 105, 'w': 108, 'x': 6, 'y': 108, 'z': 0}"
StandardSystemLink.pdf,"{'0': 87, '1': 164, '2': 91, '3': 52, '4': 27, '5': 41, '6': 21, '7': 29, '8': 6, '9': 5, 'a': 1068, 'b': 177, 'c': 726, 'd': 623, 'e': 1745, 'f': 252, 'g': 214, 'h': 499, 'i': 958, 'j': 2, 'k': 100, 'l': 612, 'm': 391, 'n': 875, 'o': 1060, 'p': 434, 'q': 22, 'r': 924, 's': 1006, 't': 1395, 'u': 383, 'v': 116, 'w': 145, 'x': 66, 'y': 196, 'z': 4}"
StandardSystemLink8.0.pdf,"{'0': 98, '1': 170, '2': 88, '3': 74, '4': 35, '5': 31, '6': 35, '7': 20, '8': 19, '9': 6, 'a': 1167, 'b': 161, 'c': 744, 'd': 635, 'e': 1967, 'f': 309, 'g': 234, 'h': 548, 'i': 1021, 'j': 4, 'k': 124, 'l': 672, 'm': 453, 'n': 991, 'o': 1192, 'p': 533, 'q': 26, 'r': 1025, 's': 1126, 't': 1577, 'u': 412, 'v': 132, 'w': 145, 'x': 67, 'y': 215, 'z': 4}"
Stentofon8.0.pdf,"{'0': 395, '1': 233, '2': 287, '3': 141, '4': 111, '5': 110, '6': 87, '7': 47, '8': 55, '9': 27, 'a': 2555, 'b': 332, 'c': 1680, 'd': 971, 'e': 3944, 'f': 870, 'g': 749, 'h': 1197, 'i': 2855, 'j': 4, 'k': 272, 'l': 1322, 'm': 866, 'n': 2656, 'o': 2850, 'p': 1184, 'q': 18, 'r': 2097, 's': 2034, 't': 3638, 'u': 877, 'v': 309, 'w': 266, 'x': 226, 'y': 290, 'z': 7}"
SystemConfigurationGuide.pdf,"{'0': 372, '1': 496, '2': 453, '3': 284, '4': 219, '5': 202, '6': 152, '7': 151, '8': 111, '9': 91, 'a': 5095, 'b': 689, 'c': 2728, 'd': 2497, 'e': 7474, 'f': 1454, 'g': 1288, 'h': 1725, 'i': 4261, 'j': 4, 'k': 379, 'l': 2933, 'm': 1784, 'n': 3696, 'o': 3793, 'p': 1579, 'q': 51, 'r': 3482, 's': 3253, 't': 5166, 'u': 1319, 'v': 541, 'w': 613, 'x': 204, 'y': 656, 'z': 65}"
SystemConfigurationGuide8.0.pdf,"{'0': 217, '1': 267, '2': 232, '3': 176, '4': 117, '5': 81, '6': 61, '7': 78, '8': 81, '9': 29, 'a': 3726, 'b': 351, 'c': 1884, 'd': 1693, 'e': 5267, 'f': 1085, 'g': 875, 'h': 1275, 'i': 2859, 'j': 3, 'k': 240, 'l': 2115, 'm': 1267, 'n': 2644, 'o': 2849, 'p': 1134, 'q': 28, 'r': 2524, 's': 2376, 't': 3874, 'u': 841, 'v': 337, 'w': 422, 'x': 162, 'y': 557, 'z': 20}"
TemporaryExtraAccess.pdf,"{'0': 15, '1': 40, '2': 26, '3': 11, '4': 8, '5': 8, '6': 17, '7': 8, '8': 4, '9': 4, 'a': 449, 'b': 36, 'c': 340, 'd': 189, 'e': 779, 'f': 97, 'g': 117, 'h': 173, 'i': 365, 'j': 2, 'k': 23, 'l': 184, 'm': 116, 'n': 257, 'o': 322, 'p': 140, 'q': 2, 'r': 428, 's': 328, 't': 484, 'u': 100, 'v': 79, 'w': 49, 'x': 23, 'y': 79, 'z': 2}"
TemporaryExtraAccess8.0.pdf,"{'0': 19, '1': 40, '2': 25, '3': 22, '4': 16, '5': 8, '6': 8, '7': 5, '8': 10, '9': 4, 'a': 462, 'b': 31, 'c': 338, 'd': 197, 'e': 810, 'f': 106, 'g': 122, 'h': 169, 'i': 378, 'j': 2, 'k': 25, 'l': 196, 'm': 130, 'n': 244, 'o': 333, 'p': 155, 'q': 2, 'r': 425, 's': 343, 't': 513, 'u': 101, 'v': 85, 'w': 53, 'x': 29, 'y': 81, 'z': 3}"
Temporary_Extra_Access_10.pdf,"{'0': 28, '1': 45, '2': 21, '3': 18, '4': 16, '5': 8, '6': 8, '7': 4, '8': 6, '9': 8, 'a': 462, 'b': 31, 'c': 338, 'd': 197, 'e': 810, 'f': 106, 'g': 122, 'h': 169, 'i': 378, 'j': 2, 'k': 25, 'l': 196, 'm': 130, 'n': 244, 'o': 333, 'p': 155, 'q': 2, 'r': 425, 's': 343, 't': 513, 'u': 101, 'v': 85, 'w': 53, 'x': 29, 'y': 81, 'z': 3}"
